Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$241.99,0.63,0.261%,4739969203.00,United States,2002,103106,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.39,-0.17,-2.249%,551876103.00,United States,2020,197496,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$29.88,-4.13,-12.143%,2230582248.00,United States,,39709,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.00,-0.04,-3.846%,74678769.00,United States,2020,49768,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.03,0.16,18.391%,43630010.00,China,,10964,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.02,0.00,0.00%,847185.00,China,,10286,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$50.97,0.83,1.655%,3170505820.00,United States,,301551,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$130.80,-0.49,-0.373%,82923490512.00,United States,2020,3204229,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.70,-0.13,-7.104%,102135623.00,United States,2021,230406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.29,-0.18,-12.245%,66459000.00,United States,2022,347885,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.083,-0.0072,-7.982%,4276044.00,United States,2022,2228,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.49,-0.15,-1.10%,2544332402.00,United States,2004,2359767,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.995,-0.075,-0.393%,,United States,,11184,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.87,0.31,1.67%,,United States,,5789,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.1824,-0.0176,-0.076%,,United States,,14571,,
ABSI,Absci Corporation Common Stock,$3.22,0.15,4.886%,369835544.00,United States,2021,59069969,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.25,0.85,0.75%,198161508085.00,United States,,4455204,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4465,-0.0335,-6.979%,15875163.00,China,,162444,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.35,-0.06,-1.76%,634797145.00,Canada,,920334,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.534,-0.046,-7.931%,6928913.00,United States,,245961,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4111,-0.0692,-14.408%,11430474.00,Canada,,358342,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.029,0.003,11.538%,806334.00,Canada,,141360,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.68,-0.30,-4.298%,420288760.00,France,2023,143636,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.20,-0.15,-0.424%,747547152.00,United States,2015,3909,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$94.99,-0.09,-0.095%,4633309942.00,United States,2018,221168,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.60,0.21,1.208%,2928497282.00,United States,1985,2493137,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.42,-0.24,-5.15%,241600634.00,Canada,,632761,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.86,3.51,104.776%,552484369.00,United States,2020,24740077,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.11,-0.02,-0.39%,474621951.00,United States,,548947,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.63,-0.27,-3.418%,1221918573.00,United States,2022,236753,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.51,0.09,0.864%,865429733.00,United States,2017,151277,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.96,-0.022,-2.24%,79104922.00,United States,2018,462172,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.66,0.41,0.444%,34862572508.00,Bermuda,,1697952,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.06,-0.06,-0.331%,6794928335.00,Bermuda,,42794,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.64,-0.04,-0.185%,8141874262.00,Bermuda,,22226,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$45.12,-0.01,-0.022%,4190987082.00,United States,,2543740,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.19,0.00,0.00%,48888708.00,United Kingdom,2021,253743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$10.48,-0.66,-5.925%,4456857613.00,United States,2020,34982783,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.52,-0.21,-5.63%,121052610.00,United States,,246786,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.88,0.16,0.811%,11517439811.00,United States,2020,9866922,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.32,0.14,1.149%,593885132.00,United States,,158198,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.80,-0.13,-4.437%,277753921.00,Switzerland,2016,71081,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.12,1.01,1.976%,5466796021.00,United States,,488549,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$73.10,-0.62,-0.841%,2376196714.00,United States,2000,535057,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$72.26,-4.79,-6.217%,3907435654.00,United States,2022,884285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.32,0.18,0.168%,14216004713.00,United States,2007,967848,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.41,-0.74,-4.582%,965095122.00,United States,2017,790845,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$357.73,1.34,0.376%,223863030701.00,Ireland,2001,2216931,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.10,-0.30,-0.781%,325702613.00,United States,,15295,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.52,-0.08,-0.69%,116270968.00,United States,,35070,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.72,0.001,0.017%,88838933.00,Canada,,265062,,
ACON,Aclarion Inc. Common Stock,$0.1384,-0.0204,-12.846%,1443672.00,United States,2022,6290705,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0271,-0.0179,-39.778%,282684.00,United States,2022,49154,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.95,0.05,0.847%,0.00,United States,2011,381585,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.65,-0.19,-0.87%,,United States,,3453,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.42,0.17,0.986%,134776920.00,United States,,17605,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.53,-0.09,-0.366%,,United States,,5110,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.2163,0.2363,1.075%,,United States,,2960,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.71,-0.20,-3.384%,311435836.00,United States,2012,627950,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.46,-0.04,-1.60%,175720117.00,United States,2015,635036,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.10,-0.20,-3.175%,189931406.00,United States,2022,24469,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.86,-0.08,-0.25%,4893353951.00,United States,2021,192867,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.26,-0.06,-1.389%,414788383.00,United States,,160090,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.00,-0.11,-1.356%,156253088.00,United States,2024,10159,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$35.91,-0.05,-0.139%,134355577.00,United States,1988,9153,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.09,-0.07,-0.316%,228917654.00,United States,2015,26043,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.14,0.84,4.138%,3543908818.00,United States,2021,1422317,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.751,-0.0555,-6.882%,12686304.00,United States,2021,1698663,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.95,-0.11,-5.34%,86027508.00,China,2021,3172,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6199,-0.0344,-5.258%,158622000.00,United Kingdom,2015,1456842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$419.58,-3.05,-0.722%,184699116000.00,United States,1986,3506379,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.69,-0.35,-0.50%,7214495360.00,United States,,813839,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.70,-0.225,-1.255%,,United States,,28358,,
ADCT,ADC Therapeutics SA Common Shares,$1.92,-0.08,-4.00%,185644065.00,Switzerland,2020,392410,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.66,-0.22,-11.702%,1020297.00,United States,,906733,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.60,-0.26,-1.876%,1486003143.00,United States,2003,716372,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.005,-0.105,-9.459%,14607812.00,United States,,667324,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$220.44,4.57,2.117%,109403678496.00,United States,,3096347,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.02,-0.05,-4.673%,6533897.00,United States,2018,55754,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$49.84,0.41,0.829%,23850110637.00,United States,,3493646,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.56,0.27,1.476%,4387403096.00,United States,,1903150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.64,-0.51,-8.293%,14869905.00,United States,2018,20832,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.02,-0.53,-3.02%,1444432306.00,United States,2016,1124223,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0133,-0.001,-6.993%,35066.00,United States,2018,114841,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$291.89,3.49,1.21%,118932594833.00,United States,,1513010,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.69,-0.41,-5.775%,987306761.00,United States,2019,1800465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.30,0.07,0.46%,773946874.00,Ireland,,62509,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.91,0.0734,1.913%,197786423.00,Ireland,,3578,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$296.37,5.55,1.908%,63719550000.00,United States,,1369139,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.03,0.03,0.429%,6376304160.00,United States,2018,4957591,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.49,0.85,8.817%,831321402.00,United States,1994,1893870,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1682,-0.0255,-13.165%,2394194.00,United States,2020,28045349,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.55,-0.72,-11.483%,157830811.00,Canada,,120908,,
ADUS,Addus HomeCare Corporation Common Stock,$126.42,0.72,0.573%,2292388398.00,United States,2009,109891,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.63,-0.03,-1.128%,843582360.00,United States,2019,436661,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.52,-0.27,-5.637%,94027133.00,United States,2014,201826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0155,0.0009,6.164%,4971683.00,United States,2019,55840,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.46,-0.03,-0.146%,0.00,United States,,409488,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.09,-0.11,-1.341%,8440257.00,Switzerland,,112880,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.44,0.13,0.348%,96515528.00,United States,1980,9264,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$89.24,1.28,1.455%,23820633927.00,United States,,1476571,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.25,-0.025,-0.474%,563653125.00,United States,,69420,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.47,-0.08,-0.389%,0.00,United States,2019,43063,,
AEG,Aegon Ltd. New York Registry Shares,$5.99,-0.04,-0.663%,13204872050.00,Netherlands,,7044406,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1835,-0.0509,-21.715%,1627759.00,China,,5803158,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.46,-1.32,-7.424%,487723923.00,United States,1997,1477355,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.925,-0.075,-7.50%,8542485.00,United States,2020,255786,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$118.67,-6.56,-5.238%,4470662861.00,United States,1995,266400,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$83.36,2.21,2.723%,41839005949.00,Canada,,1685326,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6765,-0.1806,-21.071%,9445292.00,United States,,2229143,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$9.28,-0.65,-6.546%,472884394.00,United States,,105976,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.4999,-0.0501,-9.109%,25473589.00,United States,,74147,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.52,-0.20,-1.196%,3173521455.00,United States,,4618581,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1901,-0.0309,-13.982%,7598429.00,United States,,22300810,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.26,1.79,1.979%,49134477807.00,United States,,2591503,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.15,0.98,1.03%,19469718103.00,Netherlands,2006,791561,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.781,-0.029,-3.58%,34754833.00,United States,2021,88415,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.40,-0.55,-4.247%,8816735333.00,United States,,17782710,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.93,-0.48,-2.142%,2417055213.00,United States,2023,858978,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.53,-0.46,-9.218%,244089089.00,United States,2020,789059,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$14.11,-1.42,-9.144%,171833414.00,United States,,339304,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,-0.02,-0.184%,0.00,United States,2002,53790,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.65,0.13,0.742%,113179390.00,United States,2017,15215,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.47,0.12,1.437%,185939174.00,United States,2021,244354,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$132.26,0.07,0.053%,11100748051.00,United States,,224117,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.58,-0.19,-0.834%,1895167783.00,United States,2019,8396,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.05,-0.23,-1.134%,1682821703.00,United States,2019,6135,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.74,-0.24,-1.092%,1824665527.00,United States,2020,10066,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.94,-0.23,-1.266%,1505726751.00,United States,2020,10963,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.75,0.06,0.561%,0.00,United States,2024,514,,
AFL,AFLAC Incorporated Common Stock,$103.57,0.73,0.71%,57536078149.00,United States,,1327664,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.19,-0.13,-9.848%,18120681.00,Germany,2014,291698,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.02,0.02,0.20%,269329604.00,Gibraltar,,3686,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.06,-0.07,-6.195%,28491954.00,Gibraltar,,6812,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.67,-2.62,-4.275%,18425671211.00,United States,2021,4482820,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.08,0.05,0.333%,1356436243.00,Brazil,2019,149444,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.88,-0.05,-0.843%,1773449489.00,Canada,,14409072,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.90,-0.02,-2.174%,39695413.00,United States,2017,50119,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$90.23,-1.40,-1.528%,6735243705.00,United States,,692587,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.91,0.02,0.202%,0.00,United States,2006,120669,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.40,-0.15,-4.225%,79760359.00,United States,2000,375389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$26.0973,-0.8327,-3.092%,39922266.00,United States,2021,41744,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.33,0.60,3.203%,8113142348.00,Canada,2015,1576116,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.90,0.78,2.221%,2047384001.00,United States,2013,1032784,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.19,0.04,1.86%,902319081.00,United States,2021,4037785,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$187.76,0.88,0.471%,2043918371.00,United States,,50054,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.9106,0.0406,0.186%,,United States,,3597,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.50,0.11,0.491%,,United States,,4441,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.4387,-0.0813,-0.396%,,United States,,6820,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.01,-0.24,-1.247%,,United States,,2543,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.37,0.05,3.788%,36106134.00,Hong Kong,2018,2206,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.29,-0.03,-0.322%,8227594049.00,United States,2008,15317418,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.76,-0.32,-1.276%,21928442265.00,United States,,48948,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.13,-0.05,-0.199%,22256129003.00,United States,,7039,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,0.04,0.156%,22681236123.00,United States,,26770,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.305,0.085,0.337%,22411115974.00,United States,,21472,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.61,-0.01,-0.041%,21795596290.00,United States,,38927,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$88.81,-0.82,-0.915%,4520504489.00,Bermuda,2004,175433,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.42,-0.14,-5.469%,3751716.00,Canada,2021,65622,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.75,0.04,0.412%,1015314427.00,Luxembourg,2011,502187,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.66,0.07,0.604%,477206243.00,United States,2018,394608,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$155.67,5.54,3.69%,2113238308.00,United States,,493906,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$134.56,4.52,3.476%,3761020626.00,United States,,157024,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.10,0.06,0.598%,1359004379.00,United States,2018,1185825,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.29,0.00,0.00%,310715944.00,China,2017,40182,Consumer Discretionary,Business Services
